6651.594 4619.000 46.000
6658.219 4623.000 46.000
6669.938 4634.000 46.000
6688.813 4649.000 46.000
6698.563 4659.000 46.000
6706.000 4670.000 46.000
6707.563 4675.000 46.000
6707.469 4684.000 46.000
6705.781 4690.000 46.000
6702.906 4695.000 46.000
6681.250 4347.000 44.000
6685.750 4349.000 44.000
6685.875 4352.000 44.000
6684.125 4355.000 44.000
6680.250 4357.000 44.000
6671.531 4358.000 44.000
6669.688 4357.000 44.000
6667.844 4353.000 44.000
6669.375 4350.000 44.000
6672.156 4348.000 44.000
6678.094 4346.000 44.000
6681.156 4347.000 44.000
6608.188 4780.000 44.000
6610.563 4777.000 44.000
6612.281 4765.000 44.000
6610.906 4752.000 44.000
6611.500 4743.000 44.000
6619.688 4704.000 44.000
6624.438 4691.000 44.000
6624.781 4687.000 44.000
6612.313 4663.000 44.000
6610.375 4658.000 44.000
6609.625 4649.000 44.000
6612.594 4625.000 44.000
6612.750 4618.000 44.000
6608.625 4607.000 44.000
6606.031 4603.000 44.000
6600.031 4598.000 44.000
6594.188 4596.000 44.000
6584.906 4801.000 42.000
6587.438 4790.000 42.000
6591.594 4784.000 42.000
6598.125 4780.000 42.000
6600.344 4777.000 42.000
6604.000 4765.000 42.000
6603.531 4742.000 42.000
6605.063 4734.000 42.000
6746.719 4655.000 40.000
6742.625 4644.000 40.000
6738.031 4637.000 40.000
6732.688 4630.000 40.000
6721.781 4623.000 40.000
6701.156 4618.000 40.000
6695.438 4616.000 40.000
6689.750 4612.000 40.000
6677.875 4600.000 40.000
6666.563 4591.000 40.000
6663.719 4588.000 40.000
6661.938 4583.000 40.000
6661.656 4578.000 40.000
6663.156 4571.000 40.000
6662.813 4565.000 40.000
6661.094 4559.000 40.000
6663.500 4551.000 40.000
6664.250 4544.000 40.000
6668.594 4530.000 40.000
6671.250 4529.000 40.000
6685.063 4533.000 40.000
6688.438 4532.000 40.000
6690.406 4530.000 40.000
6692.656 4526.000 40.000
6693.563 4522.000 40.000
6700.375 4510.000 40.000
6700.219 4500.000 40.000
6699.281 4495.000 40.000
6691.813 4483.000 40.000
6685.688 4475.000 40.000
6682.438 4472.000 40.000
6670.313 4466.000 40.000
6665.625 4463.000 40.000
6663.000 4459.000 40.000
6662.844 4454.000 40.000
6664.313 4450.000 40.000
6672.813 4437.000 40.000
6679.188 4426.000 40.000
6681.969 4412.000 40.000
6679.094 4397.000 40.000
6681.625 4395.000 40.000
6686.375 4395.000 40.000
6699.500 4400.000 40.000
6702.625 4400.000 40.000
6704.688 4398.000 40.000
6705.313 4395.000 40.000
6704.688 4391.000 40.000
6705.844 4389.000 40.000
6710.063 4390.000 40.000
6716.156 4389.000 40.000
6722.594 4385.000 40.000
6724.656 4382.000 40.000
6726.156 4375.000 40.000
6728.656 4373.000 40.000
6739.844 4372.000 40.000
6744.375 4371.000 40.000
6749.344 4367.000 40.000
6750.094 4364.000 40.000
6748.500 4354.000 40.000
6748.188 4344.000 40.000
6747.000 4340.000 40.000
6742.313 4333.000 40.000
6728.375 4322.000 40.000
6722.813 4319.000 40.000
6701.500 4311.000 40.000
6689.500 4304.000 40.000
6666.875 4295.000 40.000
6662.500 4295.000 40.000
6562.688 4810.000 40.000
6563.531 4804.000 40.000
6567.813 4800.000 40.000
6579.969 4789.000 40.000
6585.250 4777.000 40.000
6587.563 4774.000 40.000
6594.313 4768.000 40.000
6599.438 4759.000 40.000
6599.531 4753.000 40.000
6597.188 4748.000 40.000
6597.344 4740.000 40.000
6649.875 4070.000 20.000
6658.188 4062.000 20.000
6663.375 4056.000 20.000
6667.469 4047.000 20.000
6669.781 4040.000 20.000
6668.750 4028.000 20.000
6668.656 4027.000 20.000
6567.406 4301.000 30.000
6566.563 4300.000 30.000
6563.406 4299.000 30.000
6560.594 4301.000 30.000
6557.125 4307.000 30.000
6555.625 4313.000 30.000
6549.063 4320.000 30.000
6547.875 4324.000 30.000
6566.375 4289.000 28.000
6565.125 4289.000 28.000
6564.219 4286.000 28.000
6561.125 4283.000 28.000
6557.531 4286.000 28.000
6708.000 4090.000 22.000
6700.719 4085.000 22.000
6693.438 4081.000 22.000
6691.313 4077.000 22.000
6693.000 4073.000 22.000
6699.406 4067.000 22.000
6700.250 4065.000 22.000
6576.844 4757.000 36.000
6582.813 4747.000 36.000
6583.938 4743.000 36.000
6580.875 4731.000 36.000
6580.781 4726.000 36.000
6589.500 4712.000 36.000
6591.500 4707.000 36.000
6591.969 4703.000 36.000
6594.719 4694.000 36.000
6598.406 4687.000 36.000
6599.000 4684.000 36.000
6598.188 4681.000 36.000
6591.813 4673.000 36.000
6586.250 4663.000 36.000
6584.688 4659.000 36.000
6582.938 4649.000 36.000
6580.625 4634.000 36.000
6577.938 4626.000 36.000
6572.781 4617.000 36.000
6571.344 4613.000 36.000
6602.750 4690.000 38.000
6599.375 4697.000 38.000
6598.500 4702.000 38.000
6596.469 4708.000 38.000
6593.313 4725.000 38.000
6592.000 4729.000 38.000
6589.438 4747.000 38.000
6586.563 4512.000 48.000
6573.313 4499.000 48.000
6595.813 4614.000 42.000
6585.250 4606.000 42.000
6579.688 4599.000 42.000
6577.938 4596.000 42.000
6570.438 4590.000 42.000
6560.188 4587.000 42.000
6546.875 4578.000 42.000
6543.313 4575.000 42.000
6539.250 4559.000 42.000
6539.375 4552.000 42.000
6538.063 4543.000 42.000
6540.875 4533.000 42.000
6539.188 4529.000 42.000
6536.688 4527.000 42.000
6536.250 4523.000 42.000
6511.781 4506.000 42.000
6505.750 4499.000 42.000
6502.188 4479.000 42.000
6502.188 4462.000 42.000
6503.250 4455.000 42.000
6505.781 4451.000 42.000
6510.375 4447.000 42.000
6516.875 4447.000 42.000
6526.750 4450.000 42.000
6535.344 4447.000 42.000
6543.594 4447.000 42.000
6552.188 4450.000 42.000
6557.313 4450.000 42.000
6562.219 4450.000 42.000
6570.813 4453.000 42.000
6581.063 4451.000 42.000
6580.531 4445.000 40.000
6576.000 4437.000 40.000
6575.438 4435.000 40.000
6577.313 4429.000 40.000
6570.063 4416.000 40.000
6568.531 4411.000 40.000
6572.000 4392.000 40.000
6575.250 4387.000 40.000
6600.750 4668.000 40.000
6596.313 4657.000 40.000
6594.125 4649.000 40.000
6593.625 4640.000 40.000
6594.406 4632.000 40.000
6592.719 4627.000 40.000
6587.344 4620.000 40.000
6583.375 4617.000 40.000
6579.625 4612.000 40.000
6577.688 4606.000 40.000
6569.813 4596.000 40.000
6552.125 4590.000 40.000
6544.063 4586.000 40.000
6538.313 4581.000 40.000
6534.344 4576.000 40.000
6532.094 4570.000 40.000
6531.188 4558.000 40.000
6532.438 4549.000 40.000
6535.125 4537.000 40.000
6533.625 4533.000 40.000
6525.250 4524.000 40.000
6516.281 4518.000 40.000
6506.250 4513.000 40.000
6499.688 4507.000 40.000
6494.375 4486.000 40.000
6491.563 4470.000 40.000
6494.938 4450.000 40.000
6496.219 4439.000 40.000
6498.563 4436.000 40.000
6502.375 4434.000 40.000
6507.438 4435.000 40.000
6515.750 4438.000 40.000
6524.281 4442.000 40.000
6531.219 4444.000 40.000
6541.688 4443.000 40.000
6546.250 4444.000 40.000
6554.094 4445.000 40.000
6561.625 4443.000 40.000
6572.594 4449.000 40.000
6580.344 4448.000 40.000
6580.688 4447.000 40.000
6744.906 3984.000 28.000
6741.031 3986.000 28.000
6738.750 3990.000 28.000
6737.844 3998.000 28.000
6739.438 4011.000 28.000
6743.781 4020.000 28.000
6744.031 4025.000 28.000
6741.844 4028.000 28.000
6740.875 4031.000 28.000
6740.938 4035.000 28.000
6751.938 4043.000 28.000
6763.563 4064.000 28.000
6770.094 4065.000 28.000
6772.875 4064.000 28.000
6775.844 4053.000 28.000
6781.844 4047.000 28.000
6773.531 3961.000 24.000
6764.188 3964.000 24.000
6761.250 3966.000 24.000
6755.719 3965.000 24.000
6748.688 3961.000 24.000
6691.688 4009.000 22.000
6693.500 4024.000 22.000
6696.031 4030.000 22.000
6700.781 4047.000 22.000
6701.656 4058.000 22.000
6700.531 4063.000 22.000
6698.344 4066.000 22.000
6545.500 4145.000 26.000
6548.063 4145.000 26.000
6551.500 4146.000 26.000
6553.594 4149.000 26.000
6541.438 4166.000 28.000
6550.250 4164.000 28.000
6555.188 4166.000 28.000
6558.531 4383.000 36.000
6560.156 4376.000 36.000
6565.250 4369.000 36.000
6572.406 4356.000 36.000
6569.531 4324.000 32.000
6563.500 4328.000 32.000
6560.406 4331.000 32.000
6557.438 4337.000 32.000
6558.125 4199.000 30.000
6558.313 4201.000 30.000
6547.125 4224.000 26.000
6556.750 4242.000 26.000
6558.094 4247.000 26.000
6562.906 4255.000 26.000
6563.125 4258.000 26.000
6561.813 4266.000 26.000
6561.000 4266.000 26.000
6559.344 4266.000 26.000
6554.906 4261.000 26.000
6552.063 4260.000 26.000
6548.188 4260.000 26.000
6546.125 4262.000 26.000
6543.781 4269.000 26.000
6539.688 4274.000 26.000
6532.656 4277.000 26.000
6553.219 4219.000 28.000
6556.281 4223.000 28.000
6560.500 4234.000 28.000
6561.906 4240.000 28.000
6368.219 4280.000 14.000
6368.875 4292.000 14.000
6366.188 4299.000 14.000
6357.844 4306.000 14.000
6351.813 4309.000 14.000
6346.250 4309.000 14.000
6336.750 4307.000 14.000
6547.125 4224.000 26.000
6527.625 4208.000 26.000
6524.969 4204.000 26.000
6525.125 4191.000 26.000
6518.969 4174.000 26.000
6519.250 4167.000 26.000
6522.500 4160.000 26.000
6527.938 4154.000 26.000
6540.375 4147.000 26.000
6545.500 4145.000 26.000
6557.438 4337.000 32.000
6554.875 4342.000 32.000
6545.313 4353.000 32.000
6536.906 4374.000 32.000
6533.688 4390.000 32.000
6534.063 4400.000 32.000
6532.313 4403.000 32.000
6512.313 4393.000 32.000
6499.500 4380.000 32.000
6484.500 4374.000 32.000
6458.750 4358.000 32.000
6455.344 4360.000 32.000
6452.719 4362.000 32.000
6451.969 4367.000 32.000
6455.250 4380.000 32.000
6457.063 4401.000 32.000
6456.438 4418.000 32.000
6457.750 4429.000 32.000
6457.031 4435.000 32.000
6454.125 4442.000 32.000
6453.594 4451.000 32.000
6454.688 4468.000 32.000
6456.406 4477.000 32.000
6454.438 4483.000 32.000
6449.906 4490.000 32.000
6451.000 4496.000 32.000
6455.375 4500.000 32.000
6460.156 4506.000 32.000
6464.781 4517.000 32.000
6469.281 4524.000 32.000
6480.875 4533.000 32.000
6488.219 4536.000 32.000
6504.063 4540.000 32.000
6510.031 4539.000 32.000
6509.469 4541.000 32.000
6507.500 4542.000 32.000
6505.250 4545.000 32.000
6496.938 4560.000 32.000
6495.156 4565.000 32.000
6496.188 4566.000 32.000
6498.875 4566.000 32.000
6505.500 4561.000 32.000
6507.375 4561.000 32.000
6511.188 4566.000 32.000
6507.938 4569.000 32.000
6504.500 4572.000 32.000
6502.781 4576.000 32.000
6506.000 4586.000 32.000
6508.719 4591.000 32.000
6530.750 4609.000 32.000
6538.031 4613.000 32.000
6557.375 4619.000 32.000
6561.969 4624.000 32.000
6565.125 4631.000 32.000
6567.594 4641.000 32.000
6569.094 4652.000 32.000
6573.438 4670.000 32.000
6576.250 4677.000 32.000
6580.375 4681.000 32.000
6587.500 4686.000 32.000
6590.406 4690.000 32.000
6588.219 4692.000 32.000
6577.063 4699.000 32.000
6572.375 4705.000 32.000
6566.063 4717.000 32.000
6565.469 4724.000 32.000
6568.750 4739.000 32.000
6570.500 4743.000 32.000
6570.125 4746.000 32.000
6567.625 4747.000 32.000
6558.906 4748.000 32.000
6536.313 4752.000 32.000
6529.094 4762.000 32.000
6521.969 4776.000 32.000
6517.000 4790.000 32.000
6516.594 4806.000 32.000
6517.344 4815.000 32.000
6514.750 4816.000 32.000
6495.031 4797.000 32.000
6485.688 4783.000 32.000
6482.969 4778.000 32.000
6478.563 4773.000 32.000
6470.719 4772.000 32.000
6463.406 4773.000 32.000
6458.750 4775.000 32.000
6455.125 4775.000 32.000
6451.563 4773.000 32.000
6451.656 4759.000 32.000
6449.469 4753.000 32.000
6443.625 4748.000 32.000
6437.250 4746.000 32.000
6429.969 4740.000 32.000
6420.406 4729.000 32.000
6416.344 4727.000 32.000
6408.344 4726.000 32.000
6398.563 4719.000 32.000
6392.688 4716.000 32.000
6386.781 4716.000 32.000
6381.719 4722.000 32.000
6376.219 4732.000 32.000
6360.969 4758.000 32.000
6355.438 4763.000 32.000
6343.625 4769.000 32.000
6340.000 4771.000 32.000
6337.688 4774.000 32.000
6334.875 4774.000 32.000
6331.125 4770.000 32.000
6326.219 4769.000 32.000
6321.875 4772.000 32.000
6314.813 4780.000 32.000
6307.000 4785.000 32.000
6299.375 4792.000 32.000
6296.813 4800.000 32.000
6295.344 4808.000 32.000
6290.531 4814.000 32.000
6288.375 4820.000 32.000
6292.750 4828.000 32.000
6297.438 4834.000 32.000
6296.938 4849.000 32.000
6295.656 4857.000 32.000
6289.750 4865.000 32.000
6288.750 4872.000 32.000
6291.344 4879.000 32.000
6290.000 4889.000 32.000
6294.031 4898.000 32.000
6297.281 4913.000 32.000
6298.000 4921.000 32.000
6571.344 4613.000 36.000
6569.125 4609.000 36.000
6565.281 4606.000 36.000
6560.125 4606.000 36.000
6551.531 4608.000 36.000
6546.750 4605.000 36.000
6541.781 4600.000 36.000
6534.875 4594.000 36.000
6525.000 4589.000 36.000
6518.688 4581.000 36.000
6514.438 4568.000 36.000
6514.688 4565.000 36.000
6516.156 4561.000 36.000
6518.719 4557.000 36.000
6518.219 4554.000 36.000
6516.375 4550.000 36.000
6518.750 4539.000 36.000
6517.281 4535.000 36.000
6513.875 4531.000 36.000
6504.656 4527.000 36.000
6491.375 4524.000 36.000
6487.719 4523.000 36.000
6482.625 4517.000 36.000
6479.063 4509.000 36.000
6474.250 4502.000 36.000
6467.406 4496.000 36.000
6465.563 4493.000 36.000
6465.219 4489.000 36.000
6467.813 4483.000 36.000
6471.594 4454.000 36.000
6477.156 4434.000 36.000
6476.844 4418.000 36.000
6474.375 4411.000 36.000
6474.438 4406.000 36.000
6475.844 4404.000 36.000
6482.500 4402.000 36.000
6513.688 4418.000 36.000
6522.438 4823.000 34.000
6520.750 4819.000 34.000
6519.469 4803.000 34.000
6521.938 4794.000 34.000
6525.063 4789.000 34.000
6543.438 4765.000 34.000
6550.188 4759.000 34.000
6554.688 4758.000 34.000
6563.344 4759.000 34.000
6565.563 4758.000 34.000
6567.938 4756.000 34.000
6575.750 4744.000 34.000
6577.031 4741.000 34.000
6576.125 4737.000 34.000
6573.406 4730.000 34.000
6573.813 4724.000 34.000
6578.969 4713.000 34.000
6582.250 4710.000 34.000
6588.969 4696.000 34.000
6590.875 4693.000 34.000
6592.750 4689.000 34.000
6593.094 4686.000 34.000
6591.875 4684.000 34.000
6584.906 4677.000 34.000
6582.156 4674.000 34.000
6578.469 4664.000 34.000
6575.500 4649.000 34.000
6575.625 4641.000 34.000
6570.813 4622.000 34.000
6565.750 4614.000 34.000
6561.688 4611.000 34.000
6552.781 4613.000 34.000
6544.750 4611.000 34.000
6515.094 4589.000 34.000
6511.531 4585.000 34.000
6508.656 4578.000 34.000
6509.063 4573.000 34.000
6512.500 4566.000 34.000
6511.125 4563.000 34.000
6508.250 4560.000 34.000
6507.125 4556.000 34.000
6507.875 4552.000 34.000
6510.188 4548.000 34.000
6513.406 4545.000 34.000
6515.594 4542.000 34.000
6515.000 4538.000 34.000
6510.375 4535.000 34.000
6500.469 4534.000 34.000
6483.375 4526.000 34.000
6477.000 4523.000 34.000
6470.688 4515.000 34.000
6460.281 4493.000 34.000
6461.531 4484.000 34.000
6461.844 4463.000 34.000
6464.156 4454.000 34.000
6465.469 4431.000 34.000
6469.313 4412.000 34.000
6468.250 4403.000 34.000
6464.750 4391.000 34.000
6465.969 4387.000 34.000
6472.500 4384.000 34.000
6489.719 4387.000 34.000
6493.875 4394.000 34.000
6499.563 4399.000 34.000
6509.844 4403.000 34.000
6521.875 4409.000 34.000
6526.313 4410.000 34.000
6527.813 4412.000 34.000
6528.781 4418.000 34.000
6530.094 4418.000 34.000
6532.313 4409.000 34.000
6534.531 4407.000 34.000
6543.156 4404.000 34.000
6546.625 4398.000 34.000
6544.781 4391.000 34.000
6545.063 4382.000 34.000
6550.313 4364.000 34.000
6553.563 4355.000 34.000
6557.000 4351.000 34.000
6570.938 4340.000 34.000
6558.281 4383.000 36.000
6555.688 4397.000 36.000
6552.813 4401.000 36.000
6549.125 4404.000 36.000
6545.656 4410.000 36.000
6536.438 4415.000 36.000
6535.406 4418.000 36.000
6536.250 4421.000 36.000
6538.750 4424.000 36.000
6541.469 4426.000 36.000
6543.469 4428.000 36.000
6532.563 4427.000 36.000
6513.688 4418.000 36.000
6549.188 4780.000 36.000
6557.219 4771.000 36.000
6560.063 4769.000 36.000
6562.906 4769.000 36.000
6573.750 4371.000 38.000
6566.563 4384.000 38.000
6562.750 4399.000 38.000
6557.375 4411.000 38.000
6550.219 4420.000 38.000
6550.188 4424.000 38.000
6552.406 4426.000 38.000
6555.063 4427.000 38.000
6562.625 4427.000 38.000
6567.938 4429.000 38.000
6569.313 4432.000 38.000
6569.719 4436.000 38.000
6570.969 4439.000 38.000
6570.781 4441.000 38.000
6569.625 4441.000 38.000
6567.375 4439.000 38.000
6566.406 4434.000 38.000
6564.813 4432.000 38.000
6562.688 4432.000 38.000
6556.719 4436.000 38.000
6552.906 4437.000 38.000
6548.531 4437.000 38.000
6541.625 4436.000 38.000
6534.219 4438.000 38.000
6530.406 4437.000 38.000
6527.406 4436.000 38.000
6522.938 4430.000 38.000
6517.000 4426.000 38.000
6499.563 4423.000 38.000
6492.625 4421.000 38.000
6488.688 4425.000 38.000
6487.063 4434.000 38.000
6487.563 4448.000 38.000
6482.938 4462.000 38.000
6478.938 4470.000 38.000
6476.563 4478.000 38.000
6476.031 4490.000 38.000
6476.969 4493.000 38.000
6484.188 4501.000 38.000
6489.281 4513.000 38.000
6492.719 4516.000 38.000
6505.438 4521.000 38.000
6512.281 4526.000 38.000
6519.531 4530.000 38.000
6525.281 4535.000 38.000
6530.281 4545.000 38.000
6529.438 4548.000 38.000
6525.313 4552.000 38.000
6523.438 4558.000 38.000
6522.688 4567.000 38.000
6523.406 4574.000 38.000
6527.156 4580.000 38.000
6539.375 4594.000 38.000
6545.531 4599.000 38.000
6551.094 4601.000 38.000
6557.188 4601.000 38.000
6564.156 4600.000 38.000
6568.938 4602.000 38.000
6574.375 4609.000 38.000
6577.469 4617.000 38.000
6579.906 4622.000 38.000
6585.188 4628.000 38.000
6587.125 4633.000 38.000
6587.688 4639.000 38.000
6588.188 4648.000 38.000
6589.938 4657.000 38.000
6595.375 4669.000 38.000
6601.813 4680.000 38.000
6573.344 4499.000 48.000
6565.938 4494.000 48.000
6560.063 4494.000 48.000
6556.750 4496.000 48.000
6555.000 4502.000 48.000
6555.688 4507.000 48.000
6557.688 4512.000 48.000
6560.375 4514.000 48.000
6564.250 4527.000 48.000
6565.438 4537.000 48.000
6564.875 4548.000 48.000
6566.063 4556.000 48.000
6567.531 4559.000 48.000
6571.375 4563.000 48.000
6584.438 4569.000 48.000
6591.750 4569.000 48.000
6585.281 4498.000 46.000
6566.906 4483.000 46.000
6558.938 4475.000 46.000
6550.313 4470.000 46.000
6546.156 4463.000 46.000
6542.594 4459.000 46.000
6538.625 4458.000 46.000
6532.625 4459.000 46.000
6529.188 4463.000 46.000
6530.594 4492.000 46.000
6533.813 4498.000 46.000
6552.281 4515.000 46.000
6554.375 4519.000 46.000
6555.781 4525.000 46.000
6555.625 4538.000 46.000
6558.688 4554.000 46.000
6564.875 4567.000 46.000
6569.594 4571.000 46.000
6579.906 4579.000 46.000
6585.969 4581.000 46.000
6592.781 4580.000 46.000
6594.188 4596.000 44.000
6582.375 4592.000 44.000
6558.375 4576.000 44.000
6551.000 4568.000 44.000
6547.469 4558.000 44.000
6545.938 4546.000 44.000
6547.719 4528.000 44.000
6544.844 4526.000 44.000
6544.469 4522.000 44.000
6542.813 4518.000 44.000
6538.500 4513.000 44.000
6527.000 4504.000 44.000
6514.594 4490.000 44.000
6512.531 4486.000 44.000
6511.750 4472.000 44.000
6513.188 4466.000 44.000
6516.281 4461.000 44.000
6521.594 4456.000 44.000
6534.000 4450.000 44.000
6543.438 4451.000 44.000
6556.125 4454.000 44.000
6563.875 4457.000 44.000
6576.500 4459.000 44.000
6581.750 4459.000 44.000
6605.063 4734.000 42.000
6606.219 4728.000 42.000
6597.344 4740.000 40.000
6598.125 4733.000 40.000
6601.500 4719.000 40.000
6604.531 4710.000 40.000
6005.156 4945.000 40.000
6011.469 4951.000 40.000
6013.719 4955.000 40.000
5925.563 4850.000 38.000
5926.375 4845.000 38.000
5925.969 4837.000 38.000
5919.344 4825.000 38.000
5917.781 4817.000 38.000
5917.438 4775.000 38.000
5918.438 4763.000 38.000
5920.438 4756.000 38.000
5923.250 4751.000 38.000
5927.188 4746.000 38.000
5931.094 4738.000 38.000
5934.344 4729.000 38.000
5934.625 4720.000 38.000
5933.938 4715.000 38.000
5934.688 4711.000 38.000
5937.156 4705.000 38.000
5938.313 4699.000 38.000
5938.250 4694.000 38.000
5939.938 4693.000 38.000
5947.938 4696.000 38.000
5958.250 4698.000 38.000
5968.500 4698.000 38.000
5981.063 4702.000 38.000
5989.281 4703.000 38.000
5998.563 4704.000 38.000
6008.719 4700.000 38.000
6023.938 4697.000 38.000
6027.719 4694.000 38.000
6030.156 4686.000 38.000
6032.469 4668.000 38.000
6034.281 4661.000 38.000
6038.813 4653.000 38.000
6040.969 4644.000 38.000
6039.813 4638.000 38.000
6037.188 4633.000 38.000
6037.156 4626.000 38.000
6040.125 4619.000 38.000
6044.594 4614.000 38.000
6047.844 4611.000 38.000
6050.719 4606.000 38.000
6050.594 4602.000 38.000
6063.125 4588.000 38.000
6075.313 4579.000 38.000
6080.563 4576.000 38.000
6090.094 4574.000 38.000
6091.406 4571.000 38.000
6091.531 4567.000 38.000
6093.188 4565.000 38.000
6104.188 4565.000 38.000
6113.594 4568.000 38.000
6128.250 4567.000 38.000
6150.781 4554.000 38.000
6156.438 4549.000 38.000
6163.063 4544.000 38.000
6165.969 4539.000 38.000
6172.688 4521.000 38.000
6181.406 4509.000 38.000
6183.219 4504.000 38.000
